UserID,Accuracy,Precision,Recall,F1-Score
1204999,0.0,0.0,0.0,0.0
1148875,0.6666666666666666,0.4583333333333333,0.6666666666666666,0.5396825396825397
1276014,0.6666666666666666,0.5694444444444444,0.6666666666666666,0.5754985754985755
1049043,0.5,0.25,0.5,0.3333333333333333
1188606,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1054763,0.5,0.3,0.5,0.375
1223761,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1003868,0.5,0.25,0.5,0.3333333333333333
1152133,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.26666666666666666
1154192,0.5,0.5,0.5,0.5
1001445,0.5,0.3333333333333333,0.5,0.4
1212264,0.5,0.5555555555555555,0.5,0.47222222222222215
1006401,0.5,0.375,0.5,0.42857142857142855
1912073,1.0,1.0,1.0,1.0
1228204,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1010923,0.0,0.0,0.0,0.0
1940727,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1176663,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.08333333333333333
1188615,0.375,0.625,0.375,0.3666666666666667
1005311,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.39999999999999997
1198500,1.0,1.0,1.0,1.0
1151913,0.16666666666666666,0.25,0.16666666666666666,0.20000000000000004
1205902,0.25,0.16666666666666666,0.25,0.2
1237455,0.25,0.16666666666666666,0.25,0.2
1003734,0.25,0.15000000000000002,0.25,0.1875
1217196,0.5,0.25,0.5,0.3333333333333333
1227025,1.0,1.0,1.0,1.0
1230088,0.8,0.64,0.8,0.711111111111111
1213942,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.1111111111111111
1359739,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1034776,0.25,0.08333333333333333,0.25,0.125
1135250,0.5,0.25,0.5,0.3333333333333333
1059953,0.25,0.5,0.25,0.3333333333333333
1112404,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1213721,0.2,0.06666666666666667,0.2,0.1
1214963,0.5,0.25,0.5,0.3333333333333333
1163593,0.5,0.25,0.5,0.3333333333333333
1903513,1.0,1.0,1.0,1.0
1120824,0.6,0.4,0.6,0.4666666666666666
1038926,0.5,0.5,0.5,0.5
1084761,1.0,1.0,1.0,1.0
1210483,0.0,0.0,0.0,0.0
1186101,0.3333333333333333,0.25,0.3333333333333333,0.27777777777777773
1076431,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1201396,0.4,0.3,0.4,0.34285714285714286
1222453,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
1191224,0.6,0.6666666666666667,0.6,0.5666666666666667
1199595,1.0,1.0,1.0,1.0
1076297,0.2857142857142857,0.23809523809523808,0.2857142857142857,0.2571428571428572
1215960,0.5,0.25,0.5,0.3333333333333333
1249904,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1188640,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1207298,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.380952380952381
1197676,0.25,0.08333333333333333,0.25,0.125
1008483,0.5,0.25,0.5,0.3333333333333333
1083728,0.5,0.4166666666666667,0.5,0.4444444444444444
1135288,0.4,0.3,0.4,0.3333333333333333
1216268,0.5,0.25,0.5,0.3333333333333333
1181839,0.3333333333333333,0.25,0.3333333333333333,0.27777777777777773
1034838,1.0,1.0,1.0,1.0
1201130,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1162955,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1206064,0.5,0.25,0.5,0.3333333333333333
1016381,0.375,0.31666666666666665,0.375,0.33035714285714285
1196484,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.25925925925925924
1198940,0.4,0.4666666666666667,0.4,0.36666666666666664
1234339,1.0,1.0,1.0,1.0
1120474,0.0,0.0,0.0,0.0
1084790,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.19047619047619047
1053694,0.5,0.25,0.5,0.3333333333333333
1126513,0.5,1.0,0.5,0.6666666666666666
1151866,0.0,0.0,0.0,0.0
1179059,0.4,0.2333333333333333,0.4,0.29333333333333333
1026102,0.6,0.36666666666666664,0.6,0.4533333333333333
1355602,0.8,0.9,0.8,0.8
1210920,0.5,0.25,0.5,0.3333333333333333
1149355,0.0,0.0,0.0,0.0
1067750,1.0,1.0,1.0,1.0
1088861,0.125,0.0625,0.125,0.08333333333333333
1055320,0.4,0.25,0.4,0.27999999999999997
1264770,0.4,0.3333333333333333,0.4,0.36
1208356,0.0,0.0,0.0,0.0
1194997,0.3333333333333333,0.5,0.3333333333333333,0.38888888888888884
1213347,0.2857142857142857,0.23809523809523808,0.2857142857142857,0.2571428571428572
1005854,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.09523809523809523
1269329,0.5,0.5,0.5,0.5
1129715,1.0,1.0,1.0,1.0
1218169,0.5,0.3888888888888889,0.5,0.4166666666666667
1052203,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1103039,0.5,0.25,0.5,0.3333333333333333
1137546,0.25,0.0625,0.25,0.1
1950249,0.0,0.0,0.0,0.0
1198591,0.25,0.08333333333333333,0.25,0.125
1200494,1.0,1.0,1.0,1.0
1185372,0.4,0.35238095238095235,0.4,0.3485714285714286
1008977,0.0,0.0,0.0,0.0
1163982,1.0,1.0,1.0,1.0
1231553,0.75,0.5625,0.75,0.6428571428571428
1000085,0.5555555555555556,0.5925925925925926,0.5555555555555556,0.49259259259259264
1078943,1.0,1.0,1.0,1.0
1230516,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1142171,0.42857142857142855,0.39999999999999997,0.42857142857142855,0.35374149659863946
1006889,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.21666666666666667
1189331,1.0,1.0,1.0,1.0
1364903,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1154286,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1220519,0.0,0.0,0.0,0.0
1923334,0.75,0.5833333333333333,0.75,0.65
1561132,0.2,0.13333333333333333,0.2,0.16
1005985,0.5,0.4666666666666666,0.5,0.41269841269841273
1354590,0.8,0.64,0.8,0.711111111111111
1223900,0.0,0.0,0.0,0.0
1098171,0.7142857142857143,0.9047619047619048,0.7142857142857143,0.7571428571428572
1181925,0.25,0.125,0.25,0.16666666666666666
1123339,0.2,0.13333333333333333,0.2,0.16
1078971,0.2,0.06666666666666667,0.2,0.1
1183751,0.2,0.2,0.2,0.2
1089077,0.2,0.13333333333333333,0.2,0.16
1193948,0.2,0.1,0.2,0.13333333333333333
1168139,0.25,0.08333333333333333,0.25,0.125
1005742,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.1142857142857143
1132316,0.2,0.06666666666666667,0.2,0.1
1007627,0.5,0.25,0.5,0.3333333333333333
1163177,0.2,0.06666666666666667,0.2,0.1
1003586,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1207713,0.4,0.4666666666666667,0.4,0.36666666666666664
1189883,0.6666666666666666,1.0,0.6666666666666666,0.7777777777777777
1026008,0.25,0.16666666666666666,0.25,0.2
1006959,0.0,0.0,0.0,0.0
1225431,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.09523809523809523
1000049,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.1111111111111111
1065524,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1194238,0.2,0.1,0.2,0.13333333333333333
1357616,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1226159,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1174245,0.25,0.08333333333333333,0.25,0.125
1026089,0.0,0.0,0.0,0.0
1003825,0.5,1.0,0.5,0.6666666666666666
1173835,1.0,1.0,1.0,1.0
1002252,0.5555555555555556,0.47619047619047616,0.5555555555555556,0.47138047138047134
1119586,0.5,0.25,0.5,0.3333333333333333
1204114,0.375,0.18333333333333335,0.375,0.24285714285714285
1066699,1.0,1.0,1.0,1.0
1199240,1.0,1.0,1.0,1.0
1211196,0.5,0.25,0.5,0.3333333333333333
1076345,1.0,1.0,1.0,1.0
1006385,0.4,0.16,0.4,0.22857142857142856
1231120,0.5,0.3333333333333333,0.5,0.4
1167049,0.2,0.1,0.2,0.13333333333333333
1215928,0.4,0.2633333333333333,0.4,0.2842857142857143
1035878,0.6,0.5,0.6,0.5333333333333333
1008716,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1113478,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1004138,0.3333333333333333,0.25,0.3333333333333333,0.27777777777777773
1191876,0.25,0.125,0.25,0.16666666666666666
1228140,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1284567,0.0,0.0,0.0,0.0
1167307,0.5,0.4166666666666667,0.5,0.4222222222222222
1177972,0.4,0.2333333333333333,0.4,0.29333333333333333
1145071,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1126550,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1198929,0.25,0.16666666666666666,0.25,0.2
1054739,0.5,0.3333333333333333,0.5,0.4
1153092,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.2962962962962963
1001907,0.4444444444444444,0.42962962962962964,0.4444444444444444,0.4037037037037037
1042287,1.0,1.0,1.0,1.0
1136576,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.1111111111111111
1181902,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.28148148148148144
1061126,0.0,0.0,0.0,0.0
1109563,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444
1359785,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
1413245,0.5,0.25,0.5,0.3333333333333333
1181209,0.25,0.125,0.25,0.16666666666666666
1013238,0.2,0.3,0.2,0.24000000000000005
1240520,0.25,0.5,0.25,0.3333333333333333
1005003,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.06666666666666667
1191768,0.2,0.13333333333333333,0.2,0.16
1119385,1.0,1.0,1.0,1.0
1052594,0.25,0.25,0.25,0.25
1237232,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1012922,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1156991,0.16666666666666666,0.25,0.16666666666666666,0.20000000000000004
1218034,0.25,0.25,0.25,0.25
1013945,0.5,0.25,0.5,0.3333333333333333
1228440,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1000858,0.25,0.16666666666666666,0.25,0.2
1266875,0.5,0.375,0.5,0.41666666666666663
1048267,0.2857142857142857,0.1098901098901099,0.2857142857142857,0.15873015873015875
1120789,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1216873,0.25,0.2,0.25,0.2222222222222222
1006834,0.5,0.25,0.5,0.3333333333333333
1227382,1.0,1.0,1.0,1.0
1269648,0.2,0.1,0.2,0.13333333333333333
1000069,0.25,0.3125,0.25,0.275
1026469,1.0,1.0,1.0,1.0
1008513,0.5,0.25,0.5,0.3333333333333333
1281200,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1032558,0.25,0.19791666666666666,0.25,0.19285714285714284
1076992,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1281978,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1220762,0.5,0.25,0.5,0.3333333333333333
1137015,0.5,0.375,0.5,0.41666666666666663
1269363,0.0,0.0,0.0,0.0
1267664,0.5,0.25,0.5,0.3333333333333333
1026011,0.5,0.6666666666666666,0.5,0.5555555555555555
1029737,0.0,0.0,0.0,0.0
1293899,1.0,1.0,1.0,1.0
1004940,0.42857142857142855,0.18367346938775508,0.42857142857142855,0.2571428571428571
1235143,0.2,0.2,0.2,0.2
1216464,1.0,1.0,1.0,1.0
1399456,0.8,0.6666666666666666,0.8,0.72
1079507,0.0,0.0,0.0,0.0
1164287,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.05555555555555555
1129369,0.5,0.375,0.5,0.41666666666666663
1014333,0.0,0.0,0.0,0.0
1021207,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1088796,0.5,0.3333333333333333,0.5,0.4
1119384,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.19047619047619047
1190619,0.3333333333333333,0.20833333333333334,0.3333333333333333,0.2333333333333333
1041747,0.2857142857142857,0.09523809523809523,0.2857142857142857,0.14285714285714285
1401843,0.6666666666666666,0.5416666666666666,0.6666666666666666,0.5952380952380952
1214369,0.25,0.25,0.25,0.25
1123248,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1077974,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1314425,0.6,0.9,0.6,0.6666666666666666
1106900,0.4,0.2,0.4,0.26666666666666666
1168040,0.0,0.0,0.0,0.0
1028226,0.5,0.5277777777777778,0.5,0.49206349206349204
1239690,0.75,0.5833333333333333,0.75,0.65
1006914,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1778272,0.5,0.5,0.5,0.5
1153158,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333
1207921,0.25,0.25,0.25,0.25
1210835,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1215555,1.0,1.0,1.0,1.0
1921631,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1189866,0.6,0.45,0.6,0.5142857142857142
1800807,0.0,0.0,0.0,0.0
1213092,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1177461,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1092445,0.3333333333333333,0.25,0.3333333333333333,0.27777777777777773
1200897,0.25,0.125,0.25,0.16666666666666666
1103272,1.0,1.0,1.0,1.0
1784385,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1209864,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.21428571428571427
1007104,0.5,0.47222222222222215,0.5,0.4166666666666667
1100074,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1138072,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1175256,0.0,0.0,0.0,0.0
1262093,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.1142857142857143
1084599,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1225826,0.5,0.4166666666666667,0.5,0.4222222222222222
1225010,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1119630,1.0,1.0,1.0,1.0
1184816,0.625,0.6607142857142857,0.625,0.5511363636363636
1133455,0.5,0.5833333333333334,0.5,0.4583333333333333
1000550,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1269082,0.6666666666666666,0.5416666666666666,0.6666666666666666,0.5952380952380952
1205921,0.0,0.0,0.0,0.0
1182739,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1003555,0.0,0.0,0.0,0.0
1097430,0.375,0.225,0.375,0.26785714285714285
1157582,0.0,0.0,0.0,0.0
1145449,0.5,0.25,0.5,0.3333333333333333
1004885,0.25,0.125,0.25,0.16666666666666666
1176053,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.3418803418803419
1393931,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1163757,0.4,0.2,0.4,0.26666666666666666
1065105,1.0,1.0,1.0,1.0
1578468,1.0,1.0,1.0,1.0
1355827,1.0,1.0,1.0,1.0
1149203,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1222456,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1084967,1.0,1.0,1.0,1.0
1222771,1.0,1.0,1.0,1.0
1098042,0.4,0.25,0.4,0.27999999999999997
1181614,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1009849,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1216240,1.0,1.0,1.0,1.0
1176728,0.2,0.04,0.2,0.06666666666666667
1006932,0.25,0.08333333333333333,0.25,0.125
1499704,0.5,0.25,0.5,0.3333333333333333
1248236,0.4,0.2,0.4,0.26666666666666666
1944469,0.0,0.0,0.0,0.0
1217395,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2962962962962963
1266191,0.5,0.5833333333333334,0.5,0.4583333333333333
1204564,0.0,0.0,0.0,0.0
1007656,0.25,0.16666666666666666,0.25,0.2
1204084,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.08333333333333333
1026574,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1098391,0.0,0.0,0.0,0.0
1004017,0.4,0.2,0.4,0.26666666666666666
1195101,0.5,0.25,0.5,0.3333333333333333
1230090,0.375,0.28125,0.375,0.31547619047619047
1623461,0.4,0.2,0.4,0.26666666666666666
1929768,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1185024,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1176698,0.2,0.06666666666666667,0.2,0.1
1367388,1.0,1.0,1.0,1.0
1187609,0.5,0.5555555555555556,0.5,0.4833333333333334
1364987,0.25,0.0625,0.25,0.1
1188855,0.5,0.33333333333333337,0.5,0.4
1134633,0.6,0.36,0.6,0.45
1280724,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1097850,0.25,0.07142857142857142,0.25,0.1111111111111111
1355613,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1003576,0.25,0.5,0.25,0.3333333333333333
1219863,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.26666666666666666
1223731,0.4,0.2,0.4,0.26666666666666666
1044583,0.25,0.08333333333333333,0.25,0.125
1140417,1.0,1.0,1.0,1.0
1124626,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1170710,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1026807,0.6,0.36,0.6,0.45
1223728,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1038692,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1130116,0.75,0.5833333333333333,0.75,0.65
1150190,0.5,1.0,0.5,0.6666666666666666
1224918,0.25,0.08333333333333333,0.25,0.125
1765879,1.0,1.0,1.0,1.0
1090555,0.6,0.36,0.6,0.45
1643481,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1543576,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1280835,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333
1722236,0.0,0.0,0.0,0.0
1010273,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1002920,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1354304,0.2,0.05,0.2,0.08
1194535,1.0,1.0,1.0,1.0
1156846,0.0,0.0,0.0,0.0
1135705,0.2,0.04,0.2,0.06666666666666667
1005309,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.13333333333333333
1149309,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1012982,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1184694,0.4,0.16,0.4,0.22857142857142856
1004851,1.0,1.0,1.0,1.0
1106713,0.6,0.36,0.6,0.45
1010428,0.5,0.3333333333333333,0.5,0.4
1005000,0.4,0.3,0.4,0.3333333333333333
1057244,0.3333333333333333,0.25,0.3333333333333333,0.2857142857142857
1221460,0.5,0.3333333333333333,0.5,0.4000000000000001
1009687,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1142118,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1127770,1.0,1.0,1.0,1.0
1354021,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1188937,0.25,0.25,0.25,0.25
1244340,0.5,0.25,0.5,0.3333333333333333
1187772,0.0,0.0,0.0,0.0
1208172,0.0,0.0,0.0,0.0
1234211,0.5,0.25,0.5,0.3333333333333333
1048526,0.4,0.2,0.4,0.26666666666666666
2010207,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1054228,0.25,0.16666666666666666,0.25,0.2
1327698,0.0,0.0,0.0,0.0
1006416,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1357946,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1663206,1.0,1.0,1.0,1.0
1001964,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444
1206291,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.09523809523809523
1403057,0.3333333333333333,0.20000000000000004,0.3333333333333333,0.25
1019114,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1211352,0.0,0.0,0.0,0.0
1175329,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1198930,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1007716,0.375,0.375,0.375,0.375
1224886,0.2857142857142857,0.08163265306122448,0.2857142857142857,0.12698412698412698
1000559,0.14285714285714285,0.05714285714285715,0.14285714285714285,0.08163265306122448
1033853,0.5,0.375,0.5,0.41666666666666663
1221521,0.25,0.16666666666666666,0.25,0.2
1135617,0.5,0.25,0.5,0.3333333333333333
1134548,0.4,0.3333333333333333,0.4,0.36
