item,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
137907,Valdobbiadene Prosecco Superiore Extra Dry,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.0,Very light-bodied,High,IT,Italy,1568,Conegliano-Valdobbiadene Prosecco,46415,Cantina Produttori di Valdobbiadene-Ca'Val,https://www.valdoca.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1982, 1981, 1980, 1979, 1977, 1971, 1964, 1961, 1955, 1954, 1952]"
141715,Valdobbiadene Prosecco Superiore Extra Dry,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.0,Very light-bodied,High,IT,Italy,1568,Conegliano-Valdobbiadene Prosecco,46415,Cantina Produttori di Valdobbiadene-Ca'Val,https://www.valdoca.com,"[      2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005,             2002, 2001, 2000,                   1996,                                                                                        1970]"

144651,Chianti,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Veal', 'Poultry']",13.5,Medium-bodied,High,IT,Italy,1543,Chianti Classico,42399,Antico Italiano,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2001, 1999, 1991, 1990]"
147214,Chianti,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Veal', 'Poultry']",13.5,Medium-bodied,High,IT,Italy,1543,Chianti Classico,42399,Antico Italiano,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007]"

147387,Italia Collezione Prosecco Brut,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.5,Very light-bodied,High,IT,Italy,1659,Prosecco,46640,Adria Vini,,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2004, 2000, 'N.V.']"
148465,Italia Collezione Prosecco Brut,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.5,Very light-bodied,High,IT,Italy,1659,Prosecco,46640,Adria Vini,,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1991]"

147564,Prosecco Frizzante,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.0,Very light-bodied,High,IT,Italy,1659,Prosecco,50963,Tiresia,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1990]"
149320,Prosecco Frizzante,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.0,Very light-bodied,High,IT,Italy,1659,Prosecco,50963,Tiresia,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1999, 1986, 1972, 1961]"

149990,Falanghina,White,Varietal/100%,['Falanghina'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,IT,Italy,1730,Verona,52374,Vitalita,,"[2021, 2020, 2019, 2018, 2016, 2015, 2014, 2010]"
152352,Falanghina,White,Varietal/100%,['Falanghina'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",13.0,Medium-bodied,High,IT,Italy,1730,Verona,52374,Vitalita,,"[2020, 2019, 2018, 2016]"

155439,Rioja Crianza,Red,Varietal/100%,['Tempranillo'],"['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,ES,Spain,2014,Rioja,37613,Montecillo,http://www.bodegasmontecillo.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1982, 1981, 1980, 1978, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1953, 1950]"
160698,Rioja Crianza,Red,Varietal/100%,['Tempranillo'],"['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,ES,Spain,2014,Rioja,37613,Montecillo,http://www.bodegasmontecillo.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2007]"

168281,Dos Fincas Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2058,Mendoza,61399,Carlos Basso,http://amalia.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997]"
170635,Dos Fincas Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2058,Mendoza,61399,Carlos Basso,http://amalia.com.ar,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001]"

178395,South Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",13.0,Light-bodied,High,AU,Australia,2167,Tasmania,65130,Pirie,http://www.pirietasmania.com.au,"[2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 1998]"
178880,South Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",13.0,Light-bodied,High,AU,Australia,2167,Tasmania,65130,Pirie,http://www.pirietasmania.com.au,"[2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005]"

181480,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.8,Medium-bodied,High,US,United States,1763,California,53831,Fleur,https://www.carneroswinecompany.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988]"
184514,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.8,Medium-bodied,High,US,United States,1763,California,53831,Fleur,https://www.carneroswinecompany.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001]"

188502,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",15.0,Medium-bodied,High,US,United States,1899,Sonoma County,59060,Mietz,http://www.mietzcellars.com,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998]"
191194,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",15.0,Medium-bodied,High,US,United States,1899,Sonoma County,59060,Mietz,http://www.mietzcellars.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001]"

183624,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.9,Very full-bodied,Medium,US,United States,1848,Napa Valley,56417,Handwritten,http://www.handwrittenwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2000, 1979, 1963]"
184347,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.9,Very full-bodied,Medium,US,United States,1848,Napa Valley,56417,Handwritten,http://www.handwrittenwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2003]"

187337,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",14.5,Full-bodied,High,US,United States,1836,Mendocino County,56036,Windsor,http://www.windsorvineyards.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1979, 1978, 1976, 1975, 1961, 1959]"
191800,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",14.5,Full-bodied,High,US,United States,1836,Mendocino County,56036,Windsor,http://www.windsorvineyards.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2002, 1999, 1991, 1986]"

187721,Vintner's Collection Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,US,United States,1765,Calistoga,54367,Sterling Vineyards,http://www.sterlingvineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
179730,Vintner's Collection Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,US,United States,1765,Calistoga,54367,Sterling Vineyards,http://www.sterlingvineyards.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1994, 1974]"

189408,Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,US,United States,1763,California,53275,Miriam Alexandra,,"[2020, 2019, 2018]"
183863,Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,US,United States,1763,California,53275,Miriam Alexandra,,"[2020, 2019, 2018, 2017, 2016, 2013, 2011, 2010]"

186427,The Visionary Red Blend,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.8,Medium-bodied,High,US,United States,1778,Columbia Valley,55170,Browne,http://brownefamilyvineyards.com,"[2019, 2018, 2017, 2015, 2014]"
189906,The Visionary Red Blend,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.8,Medium-bodied,High,US,United States,1778,Columbia Valley,55170,Browne,http://brownefamilyvineyards.com,"[      2018, 2017, 2015, 2014]"

198898,Premiat Dry Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.0,Light-bodied,High,RO,Romania,2516,Tarnave,69916,Jidvei,http://www.jidvei.ro,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1997, 1990]"
199620,Premiat Dry Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.0,Light-bodied,High,RO,Romania,2516,Tarnave,69916,Jidvei,http://www.jidvei.ro,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006, 2005, 2004, 1999]"
